,dates,aldpb,aldpc,aldpi,aldpl,aldpo,aldpp,aldqi,aldqj,aldql,aldqm,aldqn,aldqp,aldqq,aldre,aldrh,aldri,aldrm,aldrn,aldrq,aldsb,aldsh,aldsi,aldsj,aldsl,aldso,aldsp,aldsq
10,1870,289.50637087374076,287.4324438215064,291.10943565187466,290.4493230744265,292.05413342093703,289.63454546597364,288.9862106795507,289.389398610431,286.4281089965846,291.8766417265446,287.56541393125764,289.98989331408995,290.698076159143,288.38976339267737,291.606270448855,286.41351144125855,283.882341384676,288.6715288199908,289.2213253124448,289.70833888954735,290.18088918581435,292.0046053160067,289.62537643647835,291.61098923809317,281.19880814549765,287.00625658860764,286.5171713479371
11,1871,290.4506658193316,287.68079408275133,292.20003224591807,289.7333906730637,292.73087685313925,289.16159234623507,289.49388334612274,289.6207343755205,286.2078221038576,292.17582447348497,287.2779130649922,290.56834781923413,292.21773729659617,288.12823504929173,292.0928044742058,285.32602234256706,283.94188253018496,289.0352784147994,290.90948175342584,290.2405454237437,289.5057186833583,293.8078925415704,290.173005355014,290.77014319641006,285.92709250832826,286.7555852968838,286.6098015643233
12,1872,291.0014789614996,287.4808785484426,292.3836046565239,288.47867228746924,293.5590627285737,288.69968809885904,290.6383623750034,290.04302764819425,285.8314698890105,293.1377669235437,286.05787586209107,291.6417764605615,293.2718112292191,288.72435624097386,293.0585833382793,284.3830317777412,283.68572516642,288.6549171473069,291.0727595338936,289.77259882429445,291.06263140089465,293.1272935132834,290.6811383912678,290.4414584256963,288.11511451336133,286.99480489277363,286.1557811477475
13,1873,291.1869312149727,288.0278552765958,293.23699577203524,287.52931327537885,295.0194129053588,288.82935889255765,291.9635748681189,290.01532873900777,285.80858567941254,293.7664592702111,286.5222545965067,292.12165430759666,292.86415387601164,290.1384584468112,293.0812757271765,283.40196480381894,284.1995360954157,288.31700580088756,292.53368517278096,289.5149644411338,291.33465233661065,292.30365378845653,291.30927445790303,289.5430086275816,286.5798008067279,287.37748719074506,286.2345427274704
14,1874,290.8187697440471,288.7702205705202,293.0112995355475,287.4338249305517,294.8013894969004,289.08273485616184,290.16331840962675,289.65934788257897,285.610530805901,292.70590179790315,286.2362882958471,293.91899509143764,293.61655139258465,289.65370835397727,294.0570100856183,283.66802011574197,282.96025927623054,288.2930090312253,292.4294881681403,288.8855623578737,290.12455144600773,292.5171310463074,291.0892752962272,288.7929129594175,285.7617622463625,286.94078818344593,288.2269651639614
15,1875,291.521485699129,288.92083818473935,292.1973659381778,287.28986349464816,293.69078600377014,290.15119534134016,288.46382536523214,289.9902194092812,286.0932859634473,291.5804513825358,286.40401631657204,293.7852385168133,294.1258161709729,287.89089529626915,295.1642183523456,283.5132399923168,283.4493636989712,288.3663996313275,291.5561860638925,288.48388981052926,289.7478347718292,292.9053569625301,290.149066131562,289.5233853698962,286.8904160674322,288.24000897161153,288.88845885045487
16,1876,291.3094662786038,288.8640017111108,291.9740866425193,286.8652683735656,293.29181812830603,291.17851028621027,287.5306176561439,290.2843380897221,286.8204015116631,292.05994558816946,286.89605559603393,292.20747488910666,291.57433230218226,286.30390509285706,295.91642404821783,285.43616578893057,284.5545386662707,289.0665835531598,293.0487621184015,289.1040461360138,289.8028105846606,291.97259044105357,290.07076492152095,290.4451797472905,290.9819132500243,289.6269685482945,288.92383058767086
17,1877,292.3807465280829,288.3647883374413,291.29141595066443,287.55275376500896,292.46612592198125,291.59220999149096,288.341558850582,291.46342157301575,286.7896526533348,292.89964070564815,288.59082985119045,291.18758340535516,291.23448356668547,285.2286349728026,295.95189169578424,288.5811045416631,285.5220822807909,289.84290111111477,293.06309112474656,289.46846710327503,289.02367326240477,290.2391259505583,289.52175489393994,290.76003424548117,288.717623334378,290.6741177536208,288.01772714359686
18,1878,292.4816058525307,288.3889769278043,291.6091093952259,289.24020046939734,292.54141554702073,291.9621937590736,289.0163265295665,291.1245127589527,286.53103998460045,292.9030551141213,288.7966150989417,289.63078578023914,289.9567658790726,285.91053838185456,296.0427187975834,288.86649538022044,287.33605391938573,291.218504902314,291.43177115739405,289.5967376058582,287.9174049171111,289.50805889590725,289.6619374620389,288.46131251405245,285.60458436417815,290.95275650351226,288.7329498083669
19,1879,292.051505477337,289.56330325771967,291.3470055897381,289.7976889719509,293.02574363431296,292.1697821214118,289.35312531592155,291.1397625046613,286.06574051082134,292.49232862970194,288.0965654516,288.65773691160774,289.0024770749733,285.9081789872355,296.6159941438077,288.82379609223625,287.6941064393825,291.81071295170113,296.6136155671186,290.25830802063206,288.2130581631579,289.44654199718076,288.79368024222043,286.6689974325709,289.8463730657981,290.9109587728215,288.86653374436054
20,1880,292.2136515156704,288.85529305129734,290.6672313904644,289.8398703440431,292.52908147596327,292.5882773442109,289.95354329130015,290.68616409362716,286.2491019186564,292.57774638774043,288.95308324453333,288.54387214364993,288.7166450488042,285.7676895060153,296.2009325115518,287.7651568269357,287.3294552872804,291.82841800237924,297.66126350626683,290.95070402201435,288.2056347020394,289.15819711983204,288.9993120334111,286.85941784219307,291.28863455050373,290.9687735320238,289.56282370596784
21,1881,292.246817314828,288.37388063865626,290.5635139375756,289.819805898746,292.148010471878,294.15067613378847,288.50788658019155,290.3425173082558,286.49937038690865,293.65364951610735,289.8385659632781,287.9117653885094,289.0479577631182,286.2538207078945,296.15380216538057,286.01916644468224,287.98776475014165,291.8618331684477,295.7047307228839,291.8420948183418,288.20987393952566,289.65927115429866,289.6910366623408,290.44544829627154,290.4987169048664,291.5424517017196,289.71309604292566
22,1882,292.0539416002364,290.71702804437587,291.79567420876333,290.31639132881537,292.5552841836841,293.61127632331437,288.075234989678,290.9741061475043,286.2109871454198,293.977634679653,290.20300611260933,287.7420424324968,287.8810548943213,286.7854517799887,295.8432252688164,284.6568174639039,287.68413176294416,291.6845716588961,294.1399149924771,291.7928352623924,288.64288998937064,292.07220293094656,290.3346334774555,292.6120822931725,290.06126979683444,292.3282068381509,288.9275902734053
